pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
0,1,1,26.87,55.51,100,0,00
1,0,1,25.27,47.18,6,0,08
1,0,1,24.87,73.74,253,0,16
0,1,1,29.02,33.89,209,0,23
0,0,1,25.6,44.75,12,0,11
1,0,1,23.33,74.25,3111,0,16
1,0,1,26.22,66.48,403,0,16
0,1,1,26.27,36.82,16,0,01
0,1,1,27.42,52.17,255,0,03
1,0,1,23.81,45.74,4,0,10
0,1,1,27.0,56.52,147,0,04
1,1,1,25.15,40.72,15,1,18
1,1,1,24.47,73.78,4095,0,21
1,0,1,24.95,70.74,205,0,09
1,0,0,26.38,67.14,278,0,14
1,0,1,23.34,32.65,6,0,10
1,0,1,25.66,34.77,16,0,14
1,1,1,25.88,42.52,13,1,21
1,0,1,27.81,55.11,194,0,17
0,1,1,25.88,54.58,176,0,04
0,1,1,26.72,56.11,105,0,02
1,0,1,24.71,66.55,198,0,06
1,1,1,26.58,63.91,82,1,20
1,0,1,24.9,41.31,0,0,14
1,1,1,25.39,72.56,182,0,03
1,1,1,27.26,48.07,181,0,18
1,1,1,24.44,75.98,1082,0,04
1,1,1,24.33,34.72,15,1,21
1,0,1,25.96,62.84,337,0,14
0,1,1,24.38,39.57,7,0,01
0,1,1,28.61,35.42,160,0,02
1,0,1,26.78,54.43,96,0,09
1,1,1,24.32,39.15,9,0,20
1,1,1,24.82,74.2,3935,1,22
0,0,1,28.01,40.16,81,0,12
1,1,1,24.77,69.83,236,1,19
1,0,1,26.36,58.84,667,0,14
1,0,1,26.3,62.56,185,0,17
1,0,1,27.37,54.27,188,0,17
1,0,1,27.71,45.37,97,0,12
1,0,1,27.69,49.71,240,0,15
1,0,1,24.78,66.97,3378,0,06
0,1,1,25.67,45.67,2,0,00
1,0,1,24.12,48.69,16,0,09
1,1,1,25.75,69.3,185,1,20
1,1,1,25.85,58.31,833,1,23
0,1,1,25.24,46.35,25,0,06
1,0,1,24.54,68.99,232,0,07
0,0,1,23.83,34.7,28,0,06
0,1,1,24.08,40.37,14,0,04
1,0,1,25.76,63.57,141,0,11
1,0,1,25.55,46.42,11,0,11
0,1,1,28.02,29.55,111,1,20
1,0,1,26.0,57.91,102,0,09
1,0,1,25.4,67.14,192,0,12
1,0,1,25.65,70.36,272,0,12
1,0,1,25.61,41.7,18,0,06
1,1,1,26.17,60.89,289,0,04
0,0,1,27.11,53.92,173,0,09
1,1,1,25.4,71.03,192,1,18
1,1,1,26.86,29.01,34,1,19
1,0,1,25.52,66.28,175,0,12
1,1,1,25.75,65.71,1767,0,01
1,0,1,24.94,74.25,211,0,11
1,1,1,24.07,75.75,331,1,23
1,0,1,27.41,57.16,335,0,13
1,0,1,25.65,67.67,422,0,08
1,1,1,24.48,72.21,174,0,03
0,0,1,25.22,41.51,7,0,16
1,1,1,24.96,71.16,448,1,23
1,1,1,29.01,33.81,130,1,21
0,0,1,26.58,53.9,98,0,09
0,1,1,23.4,60.03,115,0,02
1,0,1,24.96,71.51,185,0,07
1,0,1,25.18,68.31,724,0,06
0,0,1,26.07,34.48,16,0,15
0,1,1,25.95,59.5,110,1,18
0,1,1,28.59,32.35,101,1,19
0,1,1,24.98,72.39,175,0,19
0,0,1,24.05,73.51,174,0,06
1,0,1,26.11,60.65,446,0,12
0,0,1,28.51,25.93,159,0,16
1,1,1,22.58,65.35,3393,0,03
1,1,1,24.66,73.36,3941,1,01
1,0,0,26.5,66.76,294,0,14
1,1,1,24.77,64.37,176,1,22
0,0,1,26.9,56.21,113,0,13
0,1,1,27.58,36.26,158,0,02
1,0,1,25.31,65.09,3994,0,06
0,1,1,24.2,69.89,3696,1,22
1,0,1,25.47,71.52,178,0,15
0,0,1,26.92,40.32,224,0,15
1,0,1,25.83,45.86,17,0,10
1,1,1,26.03,64.04,406,1,20
0,1,1,25.69,40.06,19,1,23
1,1,1,25.94,59.11,208,0,03
1,0,1,27.62,36.33,181,0,07
0,1,1,26.28,36.25,16,0,00
1,0,1,26.32,63.81,391,0,15
0,0,1,24.48,44.22,12,0,08
1,0,1,25.6,39.53,31,0,11
1,1,1,24.82,38.66,16,1,19
1,1,1,23.7,36.83,7,0,05
1,0,1,24.3,47.2,2,0,06
1,0,1,25.96,61.38,341,0,09
0,1,1,24.39,48.85,9,0,23
1,1,1,26.46,65.49,146,0,18
1,0,0,27.1,57.56,252,0,14
0,1,1,28.23,29.33,171,0,18
1,0,1,23.71,39.68,16,0,07
1,0,1,25.21,69.8,171,0,07
1,0,1,27.23,38.19,166,0,05
1,0,1,26.0,68.06,160,0,08
1,0,1,26.74,38.86,21,0,16
0,0,1,27.64,35.55,79,0,08
1,1,1,25.2,67.5,194,0,23
1,1,1,25.82,66.18,338,1,00
0,1,1,25.61,57.01,160,0,03
1,1,1,26.97,52.2,109,0,02
1,1,0,24.89,68.01,120,0,23
0,0,1,26.4,54.9,119,0,08
0,1,1,24.39,50.84,16,0,01
1,0,1,24.71,63.99,202,0,11
0,0,1,27.14,42.58,98,0,07
0,1,1,25.51,36.57,16,1,19
1,0,1,24.66,66.43,81,0,06
1,0,1,26.12,62.98,410,0,09
1,0,1,24.84,73.78,191,0,08
1,0,1,22.7,62.81,3357,0,10
0,0,1,28.46,43.35,94,0,15
0,1,1,24.73,43.58,16,0,03
1,0,1,27.33,59.76,187,0,13
1,0,1,26.0,62.7,351,0,13
1,0,1,26.5,35.05,39,0,15
1,0,1,24.76,71.28,190,0,13
0,0,1,27.69,49.13,83,0,13
1,0,1,25.02,72.08,176,0,08
1,0,1,25.49,67.08,244,0,12
0,0,1,23.74,68.48,274,0,07
0,0,1,25.23,70.83,153,0,12
0,1,1,23.91,37.14,7,0,03
0,0,1,27.25,51.63,239,0,12
0,1,1,26.98,56.27,138,0,04
1,0,1,26.98,54.22,169,0,09
0,1,1,24.77,41.95,14,0,02
1,1,1,27.92,48.7,188,1,20
1,1,1,25.01,69.26,193,0,01
1,0,1,24.46,75.16,257,0,12
1,0,0,25.77,69.91,201,0,14
1,0,1,25.67,69.43,340,0,10
1,1,1,25.34,67.26,208,1,22
1,1,1,25.45,68.33,848,0,01
0,1,1,28.31,31.76,104,0,19
1,0,0,27.78,50.51,199,0,15
0,1,1,26.39,54.86,163,0,03
0,0,1,24.31,69.96,332,0,06
0,1,1,24.18,68.82,129,0,05
1,1,1,26.18,59.19,201,0,01
1,0,1,23.79,75.29,250,0,07
1,1,1,23.79,74.89,335,0,03
0,0,1,25.12,73.76,224,0,14
1,0,1,24.7,74.64,1078,0,15
1,0,1,24.95,66.86,748,0,11
1,0,1,25.16,39.25,31,0,07
1,1,0,22.96,64.84,3475,0,00
1,1,1,24.01,61.23,1919,1,18
1,1,1,26.56,67.96,400,0,19
0,0,1,24.92,39.32,11,0,16
1,0,1,25.34,67.89,193,0,15
1,1,1,24.83,73.82,1303,1,19
1,0,1,23.46,59.64,3373,0,13
0,1,1,25.39,35.62,12,0,23
0,1,1,24.83,77.03,165,0,02
1,1,1,24.8,72.04,227,0,03
0,0,1,27.05,52.49,240,0,10
1,1,1,25.93,56.88,79,1,18
0,1,1,25.73,34.03,11,1,19
0,1,1,28.15,35.12,95,1,21
0,1,1,29.46,34.5,213,1,21
0,1,1,26.11,54.07,86,0,05
1,1,1,24.98,70.76,99,0,04
1,0,1,24.25,40.38,10,0,08
0,1,1,26.97,50.01,86,0,22
1,0,1,24.84,71.8,334,0,08
1,1,1,25.33,66.33,192,1,21
1,0,1,26.47,61.04,180,0,10
1,1,1,25.67,66.88,473,1,21
0,0,1,25.9,61.76,192,0,12
0,0,1,25.82,28.34,9,0,15
1,0,1,25.35,62.06,4027,0,15
1,0,1,24.69,75.41,1123,0,17
0,0,1,27.43,53.59,191,0,10
1,0,1,24.55,72.31,320,0,12
0,0,1,25.11,71.65,173,0,08
1,1,1,25.63,67.32,336,1,22
1,1,1,26.7,58.62,347,0,01
1,1,1,26.04,60.94,2323,0,04
1,1,1,27.26,53.19,214,1,22
0,0,1,26.57,56.35,106,0,06
1,0,0,25.64,58.46,3990,0,14
1,0,1,23.84,74.97,4095,0,07
1,0,1,27.17,50.52,116,0,06
1,0,1,27.27,50.36,1852,0,14
1,0,1,25.01,38.81,12,0,13
0,1,1,26.59,57.72,87,0,05
1,0,1,24.85,71.02,86,0,16
0,0,1,25.84,59.22,97,0,07
1,0,1,24.63,75.09,112,0,11
0,1,1,25.26,71.19,165,0,23
1,1,1,25.4,73.01,176,0,03
1,0,1,24.99,55.74,100,0,07
1,1,1,25.1,75.58,289,0,22
0,1,1,25.63,60.54,186,0,04
0,1,1,26.15,55.63,84,0,03
1,0,0,26.54,57.72,200,0,14
1,1,1,26.47,39.61,16,1,19
1,1,0,24.31,47.17,16,0,22
0,0,1,25.27,33.07,25,0,12
1,0,1,26.21,70.5,146,1,15
0,1,0,26.57,55.85,144,0,04
0,1,1,27.4,47.48,123,0,19
1,0,1,26.8,64.69,3923,0,14
0,0,1,24.17,30.27,16,0,17
1,0,1,26.83,65.52,171,0,14
1,1,1,25.19,68.76,211,1,00
1,0,1,22.74,62.92,3329,0,12
0,0,1,25.52,34.52,4,0,14
0,1,1,25.92,58.1,134,0,19
0,0,1,25.79,55.47,137,0,10
1,1,1,25.09,69.76,3574,1,20
1,1,1,25.98,67.3,380,1,20
0,0,1,25.29,66.78,207,1,18
1,1,1,25.69,67.64,480,1,21
1,0,1,26.21,76.94,169,0,17
1,1,1,27.9,34.68,145,0,00
1,1,1,25.41,69.6,657,1,21
1,1,1,24.79,40.36,9,0,01
1,1,1,23.27,66.58,3553,1,21
1,1,1,25.56,36.72,14,1,22
1,0,1,23.87,39.53,16,0,14
0,0,1,24.01,43.08,16,0,11
0,1,1,25.26,33.69,16,0,04
1,1,1,27.07,63.43,84,0,18
1,1,1,24.74,39.97,23,0,00
0,0,1,23.39,37.4,16,0,06
0,0,1,25.58,55.64,112,0,08
0,1,1,25.34,62.58,176,0,02
0,1,1,24.87,48.4,6,0,04
1,1,1,25.69,70.34,241,0,20
1,0,1,25.46,59.54,145,0,11
0,1,1,27.12,56.11,175,0,00
1,0,1,26.02,63.99,129,0,11
0,1,1,24.76,42.29,0,1,21
1,1,1,27.04,48.97,166,1,20
1,1,1,22.98,64.42,82,1,19
0,1,1,25.23,66.7,161,0,00
0,0,1,26.86,50.86,137,0,10
0,0,1,28.05,50.22,195,0,11
1,0,1,25.33,70.08,144,0,13
1,0,1,24.4,77.76,167,0,10
1,0,1,24.95,39.23,13,0,12
1,0,0,25.78,69.28,189,0,14
1,0,1,24.89,66.7,194,0,09
1,1,1,26.27,52.84,175,1,23
1,1,1,25.35,72.42,105,1,21
1,0,1,28.71,46.14,201,0,15
1,0,0,25.49,68.81,4095,0,14
1,0,1,25.4,71.52,186,1,18
1,0,1,26.01,65.55,432,0,15
0,0,1,25.21,37.9,1,0,12
0,0,1,23.48,43.17,21,0,07
1,1,1,25.4,64.15,97,1,20
0,1,1,25.97,36.66,18,0,19
1,0,1,24.83,36.84,25,0,13
1,0,1,26.87,54.61,119,0,16
1,0,1,28.61,24.25,46,0,15
0,0,1,24.46,44.66,12,0,08
1,1,1,25.91,65.74,521,1,22
0,0,1,27.35,41.04,216,0,13
1,0,1,24.58,71.75,3845,0,12
1,0,1,25.21,69.83,288,0,16
0,0,1,26.3,59.51,86,0,07
1,1,1,28.4,29.82,146,1,18
1,0,1,25.02,70.64,254,0,17
1,0,1,25.52,60.76,138,0,11
0,0,1,27.71,36.1,100,0,08
1,1,1,24.86,64.9,154,0,19
1,0,1,24.66,71.89,273,0,07
1,1,1,25.34,71.87,336,0,18
0,0,1,27.15,54.98,225,0,07
1,0,1,28.62,44.41,358,0,15
1,0,1,27.67,50.74,134,0,13
1,0,1,25.13,73.78,208,0,10
1,0,1,28.53,36.05,103,0,11
1,0,1,24.85,73.67,205,0,09
1,1,1,26.57,29.43,42,1,23
1,0,1,26.5,64.68,173,0,18
0,1,1,27.17,45.34,182,1,21
1,0,1,25.08,41.87,19,0,12
1,0,1,26.33,66.03,391,0,13
1,1,1,25.42,66.82,432,0,00
0,0,1,24.28,38.66,18,0,13
0,0,1,27.15,30.2,44,0,08
1,0,1,24.71,74.64,4095,0,15
0,0,1,25.84,42.83,18,0,08
0,1,1,23.88,39.38,13,0,02
1,1,1,25.02,75.58,4027,1,23
1,1,1,24.51,72.49,237,1,20
1,1,1,24.22,39.6,16,1,18
1,1,1,24.67,72.52,109,1,20
0,0,1,24.37,41.97,13,0,06
1,1,1,26.03,49.32,99,1,20
1,0,1,22.79,38.93,13,0,09
1,1,1,25.11,71.1,258,0,00
1,0,1,26.16,35.32,18,0,15
1,1,1,26.8,58.12,346,1,00
0,1,1,24.81,38.72,2,1,22
1,0,1,26.31,71.77,176,0,15
1,1,1,26.87,63.81,92,1,19
1,1,1,25.03,69.32,195,0,02
1,0,1,25.25,71.78,272,0,12
1,0,1,26.98,53.83,100,0,10
0,1,1,23.51,36.06,3,0,06
1,0,1,26.19,66.41,263,0,14
1,1,1,25.02,76.81,272,1,21
1,1,1,27.88,28.3,18,1,22
0,0,1,26.99,53.27,200,0,10
1,1,1,25.56,64.51,2529,0,03
1,0,1,23.59,67.68,388,0,08
1,1,1,24.18,78.23,210,1,19
1,0,1,24.98,73.14,195,0,09
0,0,1,25.2,69.85,196,0,13
1,0,1,26.62,35.92,38,0,15
0,1,1,24.93,44.13,7,1,00
1,0,1,25.55,60.74,175,0,10
0,1,1,24.25,38.46,14,0,21
1,0,1,25.4,67.53,202,0,17
0,0,1,27.45,51.46,97,0,16
0,0,1,24.26,48.07,10,0,06
1,1,1,24.75,40.36,2,1,19
1,1,1,25.63,61.73,135,0,23
1,0,1,25.58,59.91,269,0,11
0,1,1,28.17,35.21,87,1,19
0,0,1,25.21,37.0,13,0,16
0,1,0,23.32,41.51,6,0,02
1,1,1,25.94,67.78,137,0,22
1,0,1,23.91,75.79,235,0,08
1,1,1,26.4,63.78,165,1,21
0,1,0,23.51,40.11,5,0,22
1,1,1,25.3,69.03,609,0,23
0,1,1,25.19,73.96,160,0,05
1,0,1,26.19,45.13,31,0,13
0,1,1,27.08,27.92,26,0,04
0,1,1,24.77,75.93,170,0,03
0,0,1,28.21,35.16,192,0,08
0,1,1,24.94,71.47,238,0,03
0,1,1,24.9,37.85,15,0,22
0,1,1,27.27,35.39,160,0,03
1,0,1,25.23,66.41,112,0,07
1,1,1,25.77,65.97,3923,1,23
0,0,1,24.2,36.44,16,0,14
1,1,1,24.57,74.26,4047,0,22
1,0,1,27.39,38.59,208,0,17
1,0,1,23.72,65.07,3600,0,14
0,0,1,24.45,43.21,16,0,08
0,0,1,25.3,46.97,6,0,07
0,0,1,25.61,69.64,3257,0,10
1,0,1,26.13,62.47,376,0,14
1,0,1,22.12,65.55,3344,0,06
1,0,1,26.79,62.48,347,0,16
0,1,1,25.23,70.63,922,1,20
1,0,1,25.61,59.96,143,0,08
1,0,1,24.44,69.18,361,0,11
1,1,1,25.05,60.87,130,0,01
1,0,1,25.36,62.26,176,0,07
0,0,1,23.95,45.59,0,0,07
0,0,1,25.59,64.34,186,0,07
1,0,1,25.58,70.98,192,0,11
1,0,1,24.44,70.88,197,0,08
1,1,1,26.26,59.91,3943,0,02
1,1,1,24.12,59.51,80,0,23
1,1,1,26.31,72.09,160,0,21
0,1,1,24.69,71.12,166,0,04
0,1,1,27.22,44.79,70,0,02
1,0,0,26.16,58.2,435,0,13
1,1,1,25.55,71.61,139,1,22
1,1,1,27.18,43.47,85,0,22
1,1,1,28.55,37.32,8,1,01
0,1,1,24.3,37.44,18,1,22
0,1,1,28.23,47.08,59,1,18
1,0,1,24.9,75.15,245,0,14
1,0,1,25.91,31.75,21,0,10
0,1,1,27.17,49.26,103,0,05
0,1,1,26.99,58.54,208,0,04
1,0,1,24.19,71.9,357,0,07
0,0,1,25.47,74.08,199,0,11
1,0,1,25.37,60.16,180,0,10
0,1,1,27.65,52.79,206,1,23
1,0,1,25.54,62.03,251,0,09
1,0,1,25.02,37.51,13,0,07
1,0,1,23.89,40.53,19,0,10
1,0,1,24.19,72.65,253,0,10
1,1,1,24.48,47.13,11,1,20
0,1,1,27.1,52.1,108,0,00
0,0,1,25.48,43.17,16,0,08
1,0,1,26.06,35.23,2,0,17
1,0,1,25.72,70.43,211,0,14
1,0,1,25.51,63.52,420,0,17
0,0,1,25.51,56.91,98,0,12
1,0,1,25.07,65.76,112,0,06
0,0,1,23.7,35.12,17,0,07
1,1,1,24.91,69.42,174,0,01
1,1,1,24.74,72.12,109,0,21
0,0,1,23.25,73.78,3411,0,16
1,0,1,27.38,24.6,42,0,14
1,1,1,25.78,69.52,831,1,19
1,0,1,26.85,50.6,225,0,09
1,0,1,25.12,70.27,189,0,09
0,1,1,24.61,61.06,81,1,21
1,1,1,25.82,66.19,1952,1,19
0,0,1,27.48,36.94,80,0,07
0,1,1,25.22,70.95,177,1,20
0,1,1,25.04,68.68,108,0,01
0,0,1,24.9,41.81,16,0,12
1,0,1,26.5,46.97,128,0,13
1,0,1,25.54,62.59,431,0,18
1,0,1,25.82,63.16,3839,0,10
0,1,1,25.44,42.49,0,0,01
1,0,1,25.07,68.45,421,0,07
1,1,1,25.32,68.77,550,0,05
1,1,1,26.46,54.86,162,0,02
0,0,0,30.07,26.8,207,0,14
1,1,1,24.56,66.92,198,0,03
1,1,1,24.45,74.29,87,0,00
0,0,1,24.29,34.74,11,0,13
1,0,1,24.45,72.62,201,0,06
0,0,1,28.95,29.97,109,0,13
1,0,0,26.72,58.83,862,0,14
0,0,1,24.47,74.57,614,0,15
0,1,1,27.01,28.02,23,0,05
0,1,1,26.86,55.57,168,0,03
1,1,1,25.8,59.18,415,1,22
1,0,1,24.48,36.67,17,0,15
1,1,1,26.1,60.88,340,0,04
1,1,1,24.61,70.79,192,0,01
1,1,1,27.74,29.34,297,1,20
1,0,0,26.55,61.77,363,0,16
1,1,1,24.98,68.29,176,1,21
1,0,1,28.8,22.0,87,0,13
1,0,1,25.11,36.66,0,0,08
0,1,1,27.04,53.6,201,0,04
0,1,1,28.17,44.4,195,1,20
1,1,1,25.05,70.63,158,0,05
1,0,1,26.06,67.45,378,0,13
1,0,1,26.04,35.65,16,0,15
1,0,1,25.88,68.72,396,0,16
1,1,1,25.92,65.45,761,0,18
1,0,1,25.19,21.54,16,0,15
0,1,1,23.81,35.74,15,0,02
0,1,1,24.44,49.59,16,0,00
1,1,1,25.28,67.79,400,0,04
1,1,1,25.31,72.15,320,0,19
1,1,1,25.84,69.72,195,0,01
0,0,1,23.53,35.55,14,0,08
1,1,1,25.58,63.87,414,0,03
0,0,1,28.19,39.67,159,0,10
0,0,1,24.68,73.02,316,0,08
0,0,1,24.48,31.72,21,0,09
1,1,1,23.63,73.93,370,0,05
0,1,1,26.73,36.1,31,0,05
1,0,1,27.81,46.16,80,0,10
1,0,1,25.36,62.24,131,0,05
1,0,1,26.06,61.15,298,0,05
1,1,1,24.25,71.59,3724,0,03
1,0,1,25.47,41.96,8,0,10
1,0,1,26.16,67.46,221,0,13
1,0,1,22.65,63.36,3379,0,09
1,0,1,25.08,70.13,213,0,11
1,0,1,26.11,33.42,42,0,14
0,1,1,23.77,35.86,9,0,03
0,1,1,29.43,33.75,211,1,19
1,0,1,29.34,35.02,143,0,17
1,0,1,27.5,53.96,87,0,09
1,0,1,25.41,71.74,4000,0,14
1,1,1,25.34,46.7,0,0,05
1,0,1,24.94,31.73,11,0,11
1,1,1,24.78,73.56,189,0,03
1,1,1,25.71,35.78,17,1,21
1,0,1,25.51,68.8,4095,0,07
0,1,1,27.39,35.61,174,0,03
1,0,1,25.28,42.07,23,0,12
0,0,1,27.34,53.68,128,0,15
0,1,1,26.91,44.79,203,1,19
1,1,1,25.58,75.35,81,0,18
1,1,1,24.21,33.68,10,1,20
1,0,1,25.67,67.65,3979,0,14
1,1,1,26.41,52.65,109,0,00
1,0,1,25.37,35.96,35,0,06
1,0,1,25.55,65.99,581,0,07
0,1,1,22.77,38.37,7,0,05
0,1,1,27.92,47.69,313,0,20
1,1,1,28.24,35.6,153,1,21
1,1,1,23.96,75.6,316,0,00
1,1,1,24.89,69.89,251,0,02
1,1,1,24.19,42.36,0,0,05
0,1,1,25.19,42.92,0,0,21
1,0,1,27.36,53.9,356,0,17
0,1,1,23.69,41.97,4,1,20
1,0,1,24.79,71.78,207,0,09
0,0,1,26.19,68.32,147,0,07
1,1,1,26.75,53.97,164,1,22
1,0,1,25.27,67.21,1310,0,10
1,1,1,25.63,62.37,145,0,03
1,1,1,25.32,68.57,161,0,00
1,0,1,24.23,71.59,362,0,09
1,1,1,25.35,67.71,394,0,04
0,1,1,26.34,61.94,158,1,20
1,0,1,28.03,44.95,246,0,15
1,1,1,24.57,71.19,187,0,03
1,1,1,25.69,70.38,162,0,03
1,0,1,27.08,53.79,198,0,06
0,1,1,27.59,28.18,34,0,01
0,0,1,23.86,40.11,19,0,14
1,0,1,26.39,59.15,192,0,14
1,1,1,27.76,31.4,107,0,02
1,0,1,26.24,63.4,93,0,07
1,0,1,24.83,67.44,151,0,09
1,1,1,25.27,43.57,16,1,21
0,1,1,25.4,38.28,6,0,03
0,0,1,25.08,35.43,5,0,16
1,1,1,24.91,29.2,13,1,19
0,1,0,26.8,31.55,44,0,21
0,0,1,25.24,39.37,0,0,15
0,1,1,24.93,77.27,176,0,00
1,1,1,26.13,60.74,289,0,05
1,0,1,24.48,43.68,18,0,07
0,1,1,23.3,42.7,6,0,04
0,1,1,24.59,60.9,112,1,20
1,1,1,25.75,52.07,208,1,18
1,1,1,24.61,71.49,249,0,22
1,1,1,27.41,56.16,209,0,04
1,0,1,23.49,31.73,5,0,11
1,0,1,26.6,52.56,186,0,15
1,1,1,26.15,52.69,167,0,23
1,0,1,25.42,65.9,1230,0,11
1,1,0,24.79,66.45,146,0,00
1,0,1,26.1,56.03,118,0,14
1,0,1,26.24,57.22,97,0,08
1,1,1,26.58,54.2,167,0,00
1,0,1,24.19,38.7,21,0,17
1,1,1,25.65,67.45,662,1,23
0,1,1,23.93,36.82,14,0,01
1,1,1,24.75,69.77,194,1,19
1,0,1,24.86,44.41,0,0,17
1,0,1,25.39,62.76,4095,0,14
0,1,1,24.69,38.48,10,0,23
1,1,1,24.49,74.34,99,0,00
1,1,1,27.47,49.26,167,1,18
1,1,1,24.9,70.88,185,0,23
1,0,1,27.51,53.91,215,0,13
1,0,1,24.33,74.47,218,0,11
1,1,1,24.38,65.86,163,0,05
0,1,1,24.32,39.05,15,1,20
0,0,1,29.05,30.4,106,0,13
0,1,1,26.89,50.52,179,1,01
0,1,1,25.16,40.49,10,1,19
1,1,1,23.79,75.1,400,0,05
1,0,1,25.05,72.61,187,0,16
1,1,1,25.4,72.87,176,0,03
1,0,1,28.19,41.62,66,0,15
1,1,1,24.96,73.87,179,0,02
0,1,1,25.41,35.72,34,0,05
1,1,1,25.28,37.98,17,0,01
1,0,1,29.21,33.77,246,0,10
0,1,1,25.88,47.11,9,0,01
1,1,1,24.13,70.75,545,0,04
1,0,1,25.84,69.1,144,0,06
0,1,1,26.74,57.02,95,0,02
0,0,1,24.62,70.16,187,0,07
0,1,1,24.96,38.18,6,1,22
1,1,1,26.6,57.22,3952,1,22
1,0,1,25.16,66.74,3327,0,11
0,1,1,27.68,32.03,106,0,03
0,1,1,24.9,38.73,26,0,18
0,0,1,26.59,55.52,141,0,07
0,1,1,26.87,53.07,90,1,19
0,0,1,25.46,45.36,0,0,10
1,1,1,25.21,71.02,183,1,19
1,0,1,25.12,73.27,289,0,11
1,0,0,26.88,57.84,272,0,14
0,1,1,28.49,32.61,161,1,19
1,1,1,25.81,52.49,99,0,23
1,1,1,26.29,56.77,109,1,18
1,0,1,26.28,48.34,141,0,13
1,1,1,24.25,71.95,798,0,03
1,1,1,26.44,53.36,123,0,22
1,0,1,22.52,64.75,3370,0,07
1,1,1,24.74,73.52,169,1,00
0,1,1,27.01,58.55,218,0,03
1,0,1,25.01,66.34,192,0,10
1,1,0,25.89,61.01,173,1,22
1,0,1,24.08,74.62,222,0,07
0,0,1,24.85,40.37,7,0,10
1,0,1,23.8,36.91,15,0,09
1,1,1,24.84,45.75,10,0,02
0,0,1,28.75,21.04,80,0,12
1,1,1,25.84,64.48,178,1,20
0,1,1,27.0,54.6,87,1,21
1,1,1,25.39,69.71,3395,0,21
0,0,1,25.9,60.18,177,0,09
1,1,1,25.45,39.16,27,0,01
0,0,1,25.9,27.71,16,0,14
1,0,1,25.15,68.56,4095,0,08
1,0,1,26.9,52.07,176,1,18
0,1,0,24.38,47.41,15,1,22
1,1,1,25.12,70.55,160,1,23
1,0,1,25.54,68.14,112,0,09
0,1,1,26.06,39.24,29,1,20
0,1,1,25.94,35.54,27,0,19
1,1,1,25.74,35.81,13,1,21
1,0,1,25.07,57.64,237,0,17
1,0,1,23.08,66.37,3597,1,17
1,1,1,25.27,69.03,1073,0,05
1,1,1,24.23,33.54,9,0,19
0,1,1,26.1,58.97,197,0,02
1,1,1,26.05,70.19,96,0,01
1,0,1,24.91,65.79,366,0,13
1,1,1,24.73,43.49,0,1,01
1,0,1,26.66,45.35,127,0,16
0,1,1,24.31,43.31,0,0,04
1,0,0,28.2,53.96,122,0,14
1,0,1,25.03,67.2,125,0,13
0,1,1,28.05,33.04,76,0,02
0,1,1,26.51,54.08,116,0,04
0,0,1,24.31,75.71,222,0,10
1,1,0,26.72,31.6,39,0,22
0,1,1,25.64,43.28,13,0,18
0,0,1,24.64,52.9,17,0,12
0,0,1,27.37,48.12,256,0,16
0,0,1,25.36,46.78,16,0,09
1,1,1,24.73,73.77,209,0,01
1,1,1,24.13,70.53,213,0,05
1,0,1,25.43,39.27,12,0,16
0,0,1,27.78,24.85,41,0,11
1,1,1,22.48,64.45,3453,0,04
1,1,1,25.33,61.52,164,1,23
0,1,1,25.51,38.27,7,1,21
0,0,1,24.84,42.01,11,0,12
1,0,1,26.63,37.79,10,0,17
1,1,1,25.18,72.81,402,0,21
0,1,1,26.66,44.75,1106,1,19
0,1,1,24.43,47.85,5,0,05
0,0,1,24.69,43.03,16,0,06
1,1,1,27.88,45.11,70,1,21
0,0,1,25.6,39.0,35,0,11
1,0,1,25.04,38.89,28,0,15
0,1,1,27.89,40.17,62,1,20
1,1,0,22.95,65.03,3377,0,23
0,1,1,24.96,65.37,163,0,04
1,0,0,25.68,75.49,304,0,15
1,1,1,24.79,71.06,188,0,00
1,0,1,25.9,57.15,183,0,13
1,1,1,24.94,72.32,247,0,18
1,0,1,26.63,57.09,127,0,07
1,0,1,25.77,63.99,161,0,08
1,1,1,25.75,65.97,3935,1,23
1,0,1,24.69,71.14,239,0,10
0,1,1,26.6,53.3,118,0,02
0,0,1,25.26,37.83,11,0,12
0,1,1,25.4,64.55,129,0,02
1,1,1,24.39,72.08,215,0,03
1,0,1,27.14,50.84,651,0,16
0,0,1,24.91,66.98,237,0,06
1,1,1,26.36,63.3,166,1,20
1,1,1,24.61,48.46,0,0,04
1,0,1,25.99,62.66,1170,0,14
0,1,1,24.74,71.31,166,0,03
1,1,1,24.11,75.6,486,0,01
1,1,1,26.09,59.13,206,0,02
1,0,1,26.24,43.38,38,0,14
0,0,1,25.26,66.54,197,0,18
0,0,1,28.41,29.24,151,0,17
1,1,1,24.7,71.66,323,0,05
0,1,1,27.54,28.0,38,0,02
0,1,1,27.7,44.05,76,0,23
1,0,1,26.19,71.08,145,1,16
0,1,1,26.75,55.69,97,0,02
0,1,1,24.61,40.07,5,0,23
1,0,1,24.47,57.28,1053,0,12
1,0,1,27.04,61.3,458,0,13
0,1,1,24.84,69.67,169,0,05
0,1,1,27.0,48.43,88,0,20
0,1,1,24.23,74.04,931,0,01
1,1,0,24.67,67.0,429,0,00
1,0,1,26.1,34.9,19,0,16
